act,number,heading,words,indexable,url
meghalaya-goods-services-tax-act-2017-act-no,122,Penalty for certain offences,862,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/122/
meghalaya-goods-services-tax-act-2017-act-no,123,Penalty for failure to furnish information return,77,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/123/
meghalaya-goods-services-tax-act-2017-act-no,124,Fine for failure to furnish statistics,102,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/124/
meghalaya-goods-services-tax-act-2017-act-no,125,General penalty,41,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/125/
meghalaya-goods-services-tax-act-2017-act-no,126,General disciplines related to penalty,273,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/126/
meghalaya-goods-services-tax-act-2017-act-no,127,Power to impose penalty in certain cases,65,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/127/
meghalaya-goods-services-tax-act-2017-act-no,128,Power to waive penalty or fee or both,53,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/128/
meghalaya-goods-services-tax-act-2017-act-no,129,"Detention, Seizure and release of goods and conveyances in transit",458,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/129/
meghalaya-goods-services-tax-act-2017-act-no,130,Confiscation of goods or conveyances and levy of penalty,510,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/130/
meghalaya-goods-services-tax-act-2017-act-no,131,Confiscation or penalty not to interfere with other punishments,63,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/131/
meghalaya-goods-services-tax-act-2017-act-no,132,Punishment for certain offences,809,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/132/
meghalaya-goods-services-tax-act-2017-act-no,133,Liability of officers and certain other persons,192,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/133/
meghalaya-goods-services-tax-act-2017-act-no,134,Cognizance of offences,43,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/134/
meghalaya-goods-services-tax-act-2017-act-no,135,Presumption of culpable mental state,123,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/135/
meghalaya-goods-services-tax-act-2017-act-no,136,Relevancy of statements under certain circumstances,158,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/136/
meghalaya-goods-services-tax-act-2017-act-no,137,Offences by Companies,302,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/137/
meghalaya-goods-services-tax-act-2017-act-no,138,Compounding of offences,295,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/138/
meghalaya-goods-services-tax-act-2017-act-no,139,Migration of existing taxpayers,145,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/139/
meghalaya-goods-services-tax-act-2017-act-no,140,Transitional arrangements for input tax credit,1215,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/140/
meghalaya-goods-services-tax-act-2017-act-no,141,Transitional provisions relating to job work,668,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/141/
meghalaya-goods-services-tax-act-2017-act-no,142,Miscellaneous transitional provisions,1723,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/142/
meghalaya-goods-services-tax-act-2017-act-no,143,Job work procedure,524,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/143/
meghalaya-goods-services-tax-act-2017-act-no,144,Presumption as to documents in certain cases,222,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/144/
meghalaya-goods-services-tax-act-2017-act-no,145,"Admissibility of micro films, facsimile copies of documents and computer printouts as documents and as evidence",265,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/145/
meghalaya-goods-services-tax-act-2017-act-no,146,Common Portal,51,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/146/
meghalaya-goods-services-tax-act-2017-act-no,147,Deemed Exports,47,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/147/
meghalaya-goods-services-tax-act-2017-act-no,148,Special Procedure for certain processes,55,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/148/
meghalaya-goods-services-tax-act-2017-act-no,149,Goods and services tax compliance rating,87,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/149/
meghalaya-goods-services-tax-act-2017-act-no,150,Obligation to furnish information return,613,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/150/
meghalaya-goods-services-tax-act-2017-act-no,151,Power to collect statistics,86,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/151/
meghalaya-goods-services-tax-act-2017-act-no,152,Bar on disclosure of information required under section 151,180,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/152/
meghalaya-goods-services-tax-act-2017-act-no,153,Taking assistance from an expert,43,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/153/
meghalaya-goods-services-tax-act-2017-act-no,154,Power to take samples,34,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/154/
meghalaya-goods-services-tax-act-2017-act-no,155,Burden of Proof,26,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/155/
meghalaya-goods-services-tax-act-2017-act-no,156,Persons deemed to be public servants,25,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/156/
meghalaya-goods-services-tax-act-2017-act-no,157,Protection of action taken under this Act,95,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/157/
meghalaya-goods-services-tax-act-2017-act-no,158,Disclosure of information by a public servant,616,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/158/
meghalaya-goods-services-tax-act-2017-act-no,159,Publication of information respecting persons in certain cases,187,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/159/
meghalaya-goods-services-tax-act-2017-act-no,160,"Assessment proceedings, etc. not to be invalid on certain grounds",160,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/160/
meghalaya-goods-services-tax-act-2017-act-no,161,Rectification of errors apparent from record,225,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/161/
meghalaya-goods-services-tax-act-2017-act-no,162,Bar on jurisdiction of civil courts,36,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/162/
meghalaya-goods-services-tax-act-2017-act-no,163,Levy of fee,34,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/163/
meghalaya-goods-services-tax-act-2017-act-no,164,Power of Government to make rules,140,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/164/
meghalaya-goods-services-tax-act-2017-act-no,165,Power to make regulations,24,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/165/
meghalaya-goods-services-tax-act-2017-act-no,166,"Laying of rules, regulations and notifications",183,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/166/
meghalaya-goods-services-tax-act-2017-act-no,167,Delegation of powers,47,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/167/
meghalaya-goods-services-tax-act-2017-act-no,168,Power to issue instructions or directions,65,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/168/
meghalaya-goods-services-tax-act-2017-act-no,169,Service of notice in certain circumstances,356,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/169/
meghalaya-goods-services-tax-act-2017-act-no,170,Rounding off of tax etc,81,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/170/
meghalaya-goods-services-tax-act-2017-act-no,171,Antiprofiteering Measure,124,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/171/
meghalaya-goods-services-tax-act-2017-act-no,172,Removal of difficulties,116,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/172/
meghalaya-goods-services-tax-act-2017-act-no,173,Amendment of certain Acts,55,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/173/
meghalaya-goods-services-tax-act-2017-act-no,174,Repeal and Saving,547,1,https://indiacode.ecourtsindia.com/meghalaya-goods-services-tax-act-2017-act-no/section/174/
meghalaya-heritage-act-2012-act-no-9-2012,1,"Short title, extent and commencement",80,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/1/
meghalaya-heritage-act-2012-act-no-9-2012,2,Definitions,708,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/2/
meghalaya-heritage-act-2012-act-no-9-2012,3,"Declaration of heritage site,etc",341,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/3/
meghalaya-heritage-act-2012-act-no-9-2012,4,Acquisition of heritage site,23,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/4/
meghalaya-heritage-act-2012-act-no-9-2012,5,Temporary protection orders,74,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/5/
meghalaya-heritage-act-2012-act-no-9-2012,6,Constitution of Authority,270,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/6/
meghalaya-heritage-act-2012-act-no-9-2012,7,Powers and functions of the Authority,201,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/7/
meghalaya-heritage-act-2012-act-no-9-2012,8,Appointment of officers and staff,26,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/8/
meghalaya-heritage-act-2012-act-no-9-2012,9,"Preparation, approval and sanction of heritage conservation plans",414,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/9/
meghalaya-heritage-act-2012-act-no-9-2012,10,Control of developments,492,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/10/
meghalaya-heritage-act-2012-act-no-9-2012,11,"Heritage Building, Site in Environmentally Sensitive Areas",244,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/11/
meghalaya-heritage-act-2012-act-no-9-2012,12,Constitution of Heritage Fund,269,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/12/
meghalaya-heritage-act-2012-act-no-9-2012,13,Dissolution of the Authority,166,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/13/
meghalaya-heritage-act-2012-act-no-9-2012,14,Penalties,197,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/14/
meghalaya-heritage-act-2012-act-no-9-2012,15,Compounding of offences,120,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/15/
meghalaya-heritage-act-2012-act-no-9-2012,16,Protection of action taken in good faith,40,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/16/
meghalaya-heritage-act-2012-act-no-9-2012,17,Power to make rules,31,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/17/
meghalaya-heritage-act-2012-act-no-9-2012,18,Power to make regulations,163,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/18/
meghalaya-heritage-act-2012-act-no-9-2012,19,Placing or Rules and Regulations,27,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/19/
meghalaya-heritage-act-2012-act-no-9-2012,20,Power to remove difficulties,57,1,https://indiacode.ecourtsindia.com/meghalaya-heritage-act-2012-act-no-9-2012/section/20/
meghalaya-higher-education-council-act-2018-act-no,1,"Short title, extent and commencement",47,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/1/
meghalaya-higher-education-council-act-2018-act-no,2,Definitions,380,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/2/
meghalaya-higher-education-council-act-2018-act-no,3,Constitution of the Council,190,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/3/
meghalaya-higher-education-council-act-2018-act-no,4,Disqualification,214,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/4/
meghalaya-higher-education-council-act-2018-act-no,5,Powers and functions of the Council,871,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/5/
meghalaya-higher-education-council-act-2018-act-no,6,Chairman and his function,49,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/6/
meghalaya-higher-education-council-act-2018-act-no,7,Vice-Chairman and his function,70,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/7/
meghalaya-higher-education-council-act-2018-act-no,8,Member Secretary and his duties,32,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/8/
meghalaya-higher-education-council-act-2018-act-no,9,Term of the Council,56,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/9/
meghalaya-higher-education-council-act-2018-act-no,10,Meetings of the Council,149,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/10/
meghalaya-higher-education-council-act-2018-act-no,11,Removal from Membership of the Council,185,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/11/
meghalaya-higher-education-council-act-2018-act-no,12,Filling up of casual vacancy,66,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/12/
meghalaya-higher-education-council-act-2018-act-no,13,The Executive Committee,72,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/13/
meghalaya-higher-education-council-act-2018-act-no,14,Power and functions of the Executive Committee,118,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/14/
meghalaya-higher-education-council-act-2018-act-no,15,Meetings of the Executive Committee,194,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/15/
meghalaya-higher-education-council-act-2018-act-no,16,Directions by the Government,98,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/16/
meghalaya-higher-education-council-act-2018-act-no,17,Funds of the Council,121,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/17/
meghalaya-higher-education-council-act-2018-act-no,18,Annual Accounts and Audit,196,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/18/
meghalaya-higher-education-council-act-2018-act-no,19,Annual Report,55,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/19/
meghalaya-higher-education-council-act-2018-act-no,20,Protection of Acts done in good faith,51,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/20/
meghalaya-higher-education-council-act-2018-act-no,21,Staff of the Council,77,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/21/
meghalaya-higher-education-council-act-2018-act-no,22,Members and staff of the Council to be public servants,68,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/22/
meghalaya-higher-education-council-act-2018-act-no,23,Power to make regulations,36,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/23/
meghalaya-higher-education-council-act-2018-act-no,24,Power to make rules,48,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/24/
meghalaya-higher-education-council-act-2018-act-no,25,Power to remove difficulties,67,1,https://indiacode.ecourtsindia.com/meghalaya-higher-education-council-act-2018-act-no/section/25/
meghalaya-identification-registration-safety-security-migrant-workers-act,1,"Short title, extent and commencement",66,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/1/
meghalaya-identification-registration-safety-security-migrant-workers-act,2,Definitions,293,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/2/
meghalaya-identification-registration-safety-security-migrant-workers-act,3,Appointment of Registering and Appellate Officers,117,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/3/
meghalaya-identification-registration-safety-security-migrant-workers-act,4,Registration,116,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/4/
meghalaya-identification-registration-safety-security-migrant-workers-act,5,Procedure for Registration,77,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/5/
meghalaya-identification-registration-safety-security-migrant-workers-act,6,"Issue of Registration Card, validity etc",225,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/6/
meghalaya-identification-registration-safety-security-migrant-workers-act,7,Refusal to register and Appeal,131,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/7/
meghalaya-identification-registration-safety-security-migrant-workers-act,8,Amendment of Registration Card and Duplicate Registration card,158,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/8/
meghalaya-identification-registration-safety-security-migrant-workers-act,9,Safety & Security,353,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/9/
meghalaya-identification-registration-safety-security-migrant-workers-act,10,Offences and Penalties,204,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/10/
meghalaya-identification-registration-safety-security-migrant-workers-act,11,General provision for punishment of offences,62,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/11/
meghalaya-identification-registration-safety-security-migrant-workers-act,12,Compounding of certain offences,85,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/12/
meghalaya-identification-registration-safety-security-migrant-workers-act,13,Legal Aid,91,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/13/
meghalaya-identification-registration-safety-security-migrant-workers-act,14,Power to make rules,47,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/14/
meghalaya-identification-registration-safety-security-migrant-workers-act,15,Powers of the State to remove difficulties,90,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/15/
meghalaya-identification-registration-safety-security-migrant-workers-act,16,Protection of acts done in good faith,38,1,https://indiacode.ecourtsindia.com/meghalaya-identification-registration-safety-security-migrant-workers-act/section/16/
meghalaya-infrastructure-development-finance-board-act-2011-act,1,"Short title, extent and commencement",82,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/1/
meghalaya-infrastructure-development-finance-board-act-2011-act,2,Definitions,540,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/2/
meghalaya-infrastructure-development-finance-board-act-2011-act,3,Establishment of the Board,198,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/3/
meghalaya-infrastructure-development-finance-board-act-2011-act,4,Composition of Board,166,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/4/
meghalaya-infrastructure-development-finance-board-act-2011-act,5,Qualification of Members,596,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/5/
meghalaya-infrastructure-development-finance-board-act-2011-act,6,Powers of Chairperson,60,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/6/
meghalaya-infrastructure-development-finance-board-act-2011-act,7,Member's nominee,37,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/7/
meghalaya-infrastructure-development-finance-board-act-2011-act,8,Tenure of members,57,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/8/
meghalaya-infrastructure-development-finance-board-act-2011-act,9,Filling up of casual vacancies,37,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/9/
meghalaya-infrastructure-development-finance-board-act-2011-act,10,Meetings of Board,235,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/10/
meghalaya-infrastructure-development-finance-board-act-2011-act,11,Disclosure of Interest,333,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/11/
meghalaya-infrastructure-development-finance-board-act-2011-act,12,"Appointment of secretary, experts,professionals, and officers and other employees of Board",111,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/12/
meghalaya-infrastructure-development-finance-board-act-2011-act,13,Temporary association of persons with board,22,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/13/
meghalaya-infrastructure-development-finance-board-act-2011-act,14,Constitution of Committees,46,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/14/
meghalaya-infrastructure-development-finance-board-act-2011-act,15,Providing information to Board,25,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/15/
meghalaya-infrastructure-development-finance-board-act-2011-act,16,Acts and proceedings of Board not to be invalid,59,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/16/
meghalaya-infrastructure-development-finance-board-act-2011-act,17,Board accountability,9,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/17/
meghalaya-infrastructure-development-finance-board-act-2011-act,18,Duties and functions of the Board,161,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/18/
meghalaya-infrastructure-development-finance-board-act-2011-act,19,Powers of the Board,649,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/19/
meghalaya-infrastructure-development-finance-board-act-2011-act,20,Meghalaya Infrastructure Development Fund,292,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/20/
meghalaya-infrastructure-development-finance-board-act-2011-act,21,Identiiication,37,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/21/
meghalaya-infrastructure-development-finance-board-act-2011-act,22,Detailed Project Report,119,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/22/
meghalaya-infrastructure-development-finance-board-act-2011-act,23,Approved Detailed Project Report,117,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/23/
meghalaya-infrastructure-development-finance-board-act-2011-act,24,Implementation of Bankable Projects,510,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/24/
meghalaya-infrastructure-development-finance-board-act-2011-act,25,Fees,31,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/25/
meghalaya-infrastructure-development-finance-board-act-2011-act,26,Accounts and Audit,227,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/26/
meghalaya-infrastructure-development-finance-board-act-2011-act,27,Reports,97,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/27/
meghalaya-infrastructure-development-finance-board-act-2011-act,28,Banking and Withdrawal,79,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/28/
meghalaya-infrastructure-development-finance-board-act-2011-act,29,"Members,Officers and servants to be public servants",59,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/29/
meghalaya-infrastructure-development-finance-board-act-2011-act,30,Protection of action taken in good faith,51,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/30/
meghalaya-infrastructure-development-finance-board-act-2011-act,31,Power to make rules,210,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/31/
meghalaya-infrastructure-development-finance-board-act-2011-act,32,Power to make regulations,198,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/32/
meghalaya-infrastructure-development-finance-board-act-2011-act,33,Act to have overriding effect,26,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/33/
meghalaya-infrastructure-development-finance-board-act-2011-act,34,Power to remove difficulties,95,1,https://indiacode.ecourtsindia.com/meghalaya-infrastructure-development-finance-board-act-2011-act/section/34/
meghalaya-interpretation-general-clauses-act-1970-act-no,1,"Short title, extent and commencement",32,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/1/
meghalaya-interpretation-general-clauses-act-1970-act-no,2,Application of Act,36,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/2/
meghalaya-interpretation-general-clauses-act-1970-act-no,3,Definitions,1610,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/3/
meghalaya-interpretation-general-clauses-act-1970-act-no,4,Definitions in enactments to apply unless the context otherwise requires,33,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/4/
meghalaya-interpretation-general-clauses-act-1970-act-no,5,Territorial extent of Meghalaya Acts,29,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/5/
meghalaya-interpretation-general-clauses-act-1970-act-no,6,Coming into force of enactments,95,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/6/
meghalaya-interpretation-general-clauses-act-1970-act-no,7,Expiry of temporary enactments,41,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/7/
meghalaya-interpretation-general-clauses-act-1970-act-no,8,Marginal notes not part of enactments,51,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/8/
meghalaya-interpretation-general-clauses-act-1970-act-no,9,Government to be bound by enactments,18,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/9/
meghalaya-interpretation-general-clauses-act-1970-act-no,10,Effect of incorporation,51,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/10/
meghalaya-interpretation-general-clauses-act-1970-act-no,11,Offences by companies,232,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/11/
meghalaya-interpretation-general-clauses-act-1970-act-no,12,Gender and number,34,1,https://indiacode.ecourtsindia.com/meghalaya-interpretation-general-clauses-act-1970-act-no/section/12/
